wind-speed-profile;river-flow-profile;timeindex
3.012102685498128;1;2022-01-15T06:00:00Z
2.9313577516524782;1;2022-01-15T07:00:00Z
2.8043780249802825;1;2022-01-15T08:00:00Z
2.650669720294844;1;2022-01-15T09:00:00Z
2.110919614347249;1;2022-01-15T10:00:00Z
2.140873336701188;1;2022-01-15T11:00:00Z
2.361112843209743;1;2022-01-15T12:00:00Z
2.355730047246709;1;2022-01-15T13:00:00Z
2.2015197899658627;1;2022-01-15T14:00:00Z
1.2732589387358162;1;2022-01-15T15:00:00Z
1.203477949048846;1;2022-01-15T16:00:00Z
1.4394909123905297;1;2022-01-15T17:00:00Z
1.6664016032029747;1;2022-01-15T18:00:00Z
1.6445270746483363;1;2022-01-15T19:00:00Z
1.6707259959017235;1;2022-01-15T20:00:00Z
1.6525874949610408;1;2022-01-15T21:00:00Z
1.3903619720818083;1;2022-01-15T22:00:00Z
1.6661623086422657;1;2022-01-15T23:00:00Z
1.6957673312007038;1;2022-01-16T00:00:00Z
1.885388308565391;1;2022-01-16T01:00:00Z
2.371334292004747;1;2022-01-16T02:00:00Z
2.739920091790064;1;2022-01-16T03:00:00Z
2.9433768768355106;1;2022-01-16T04:00:00Z
2.8626221419781577;1;2022-01-16T05:00:00Z
2.596175400594433;1;2022-01-16T06:00:00Z
2.9370307564243285;1;2022-01-16T07:00:00Z
3.1178012237443653;1;2022-01-16T08:00:00Z
3.385360553700327;1;2022-01-16T09:00:00Z
3.5423481335190377;1;2022-01-16T10:00:00Z
4.517178510448085;1;2022-01-16T11:00:00Z
5.689564431603323;1;2022-01-16T12:00:00Z
5.203441120989532;1;2022-01-16T13:00:00Z
5.222709173217;1;2022-01-16T14:00:00Z
4.8312131144470944;1;2022-01-16T15:00:00Z
5.0728879206298085;1;2022-01-16T16:00:00Z
5.261269244494647;1;2022-01-16T17:00:00Z
5.480238353315827;1;2022-01-16T18:00:00Z
6.0912836617455985;1;2022-01-16T19:00:00Z
6.392394597908206;1;2022-01-16T20:00:00Z
6.849777865101524;1;2022-01-16T21:00:00Z
6.830501232859665;1;2022-01-16T22:00:00Z
6.960940684470224;1;2022-01-16T23:00:00Z
7.034519204327551;1;2022-01-17T00:00:00Z
7.376231599220749;1;2022-01-17T01:00:00Z
7.687197528856477;1;2022-01-17T02:00:00Z
8.037874423231951;1;2022-01-17T03:00:00Z
8.649204184257314;1;2022-01-17T04:00:00Z
8.964307834697994;1;2022-01-17T05:00:00Z
9.33688059692856;1;2022-01-17T06:00:00Z
10.102643985427154;1;2022-01-17T07:00:00Z
10.03952033523711;1;2022-01-17T08:00:00Z
9.296333585865685;1;2022-01-17T09:00:00Z
8.677039048747861;1;2022-01-17T10:00:00Z
7.6378023151955565;1;2022-01-17T11:00:00Z
6.178189774408406;1;2022-01-17T12:00:00Z
5.853854684258889;1;2022-01-17T13:00:00Z
5.78024668964306;1;2022-01-17T14:00:00Z
5.5715807346482045;1;2022-01-17T15:00:00Z
5.012520785369419;1;2022-01-17T16:00:00Z
4.567106538441472;1;2022-01-17T17:00:00Z
4.0930601502066715;1;2022-01-17T18:00:00Z
3.6734382685680758;1;2022-01-17T19:00:00Z
3.764468984288454;1;2022-01-17T20:00:00Z
3.79530224569124;1;2022-01-17T21:00:00Z
3.7350143867700565;1;2022-01-17T22:00:00Z
3.665147554898743;1;2022-01-17T23:00:00Z
3.4269093024265116;1;2022-01-18T00:00:00Z
3.336440348103583;1;2022-01-18T01:00:00Z
3.2944540419033346;1;2022-01-18T02:00:00Z
3.422018283639724;1;2022-01-18T03:00:00Z
3.3508601324228735;1;2022-01-18T04:00:00Z
3.000003628529806;1;2022-01-18T05:00:00Z
3.1420955187202826;1;2022-01-18T06:00:00Z
3.171223354837105;1;2022-01-18T07:00:00Z
2.886023553309556;1;2022-01-18T08:00:00Z
2.767380207023748;1;2022-01-18T09:00:00Z
2.715953166687432;1;2022-01-18T10:00:00Z
2.5906193746733788;1;2022-01-18T11:00:00Z
2.6993995454411794;1;2022-01-18T12:00:00Z
2.5964867365094757;1;2022-01-18T13:00:00Z
2.2103194773537775;1;2022-01-18T14:00:00Z
2.008651843779609;1;2022-01-18T15:00:00Z
2.4330158328666003;1;2022-01-18T16:00:00Z
2.602142124106943;1;2022-01-18T17:00:00Z
2.800841074710884;1;2022-01-18T18:00:00Z
2.836032613339799;1;2022-01-18T19:00:00Z
2.898531049136237;1;2022-01-18T20:00:00Z
3.2085831748815106;1;2022-01-18T21:00:00Z
3.4176293901238837;1;2022-01-18T22:00:00Z
3.326749979408205;1;2022-01-18T23:00:00Z
3.2452486729044345;1;2022-01-19T00:00:00Z
3.4170953916988185;1;2022-01-19T01:00:00Z
3.5118512403453352;1;2022-01-19T02:00:00Z
3.330805879216039;1;2022-01-19T03:00:00Z
3.146436274987038;1;2022-01-19T04:00:00Z
2.8842558809244165;1;2022-01-19T05:00:00Z
2.8032420234829267;1;2022-01-19T06:00:00Z
3.005414174184338;1;2022-01-19T07:00:00Z
3.45796203969069;1;2022-01-19T08:00:00Z
4.218958388355131;1;2022-01-19T09:00:00Z
3.995289079098462;1;2022-01-19T10:00:00Z
3.8195532491701667;1;2022-01-19T11:00:00Z
4.234056148564587;1;2022-01-19T12:00:00Z
4.769912813632349;1;2022-01-19T13:00:00Z
4.993404290943613;1;2022-01-19T14:00:00Z
4.995296294250015;1;2022-01-19T15:00:00Z
4.943979241913076;1;2022-01-19T16:00:00Z
5.345451637315401;1;2022-01-19T17:00:00Z
6.010474600032029;1;2022-01-19T18:00:00Z
6.203135261664034;1;2022-01-19T19:00:00Z
6.2629848918152256;1;2022-01-19T20:00:00Z
6.588245274391231;1;2022-01-19T21:00:00Z
6.795853588015919;1;2022-01-19T22:00:00Z
7.058995668266138;1;2022-01-19T23:00:00Z
7.631951050013456;1;2022-01-20T00:00:00Z
7.851202891643395;1;2022-01-20T01:00:00Z
7.006092271990292;1;2022-01-20T02:00:00Z
7.0940013632994265;1;2022-01-20T03:00:00Z
7.393345920378855;1;2022-01-20T04:00:00Z
8.131292609277667;1;2022-01-20T05:00:00Z
8.665924043176224;1;2022-01-20T06:00:00Z
8.40349219666287;1;2022-01-20T07:00:00Z
7.523312481396854;1;2022-01-20T08:00:00Z
7.708651604648165;1;2022-01-20T09:00:00Z
6.152362222969411;1;2022-01-20T10:00:00Z
7.076981921704061;1;2022-01-20T11:00:00Z
7.50241531790658;1;2022-01-20T12:00:00Z
7.015581788931601;1;2022-01-20T13:00:00Z
6.196329036387655;1;2022-01-20T14:00:00Z
5.548698614250567;1;2022-01-20T15:00:00Z
5.145527338127271;1;2022-01-20T16:00:00Z
5.276714070342728;1;2022-01-20T17:00:00Z
5.697025843517893;1;2022-01-20T18:00:00Z
5.941075251085735;1;2022-01-20T19:00:00Z
6.126682023650344;1;2022-01-20T20:00:00Z
6.107616058970797;1;2022-01-20T21:00:00Z
6.112606499028854;1;2022-01-20T22:00:00Z
5.9809225579110885;1;2022-01-20T23:00:00Z
5.908055630052698;1;2022-01-21T00:00:00Z
5.979218505397387;1;2022-01-21T01:00:00Z
5.897405032041379;1;2022-01-21T02:00:00Z
5.447743689291244;1;2022-01-21T03:00:00Z
5.264394584717224;1;2022-01-21T04:00:00Z
5.236051183208903;1;2022-01-21T05:00:00Z
4.993407282980066;1;2022-01-21T06:00:00Z
4.980426764425816;1;2022-01-21T07:00:00Z
5.0891537114871594;1;2022-01-21T08:00:00Z
4.703745346922771;1;2022-01-21T09:00:00Z
4.5949886882559206;1;2022-01-21T10:00:00Z
5.129277209065811;1;2022-01-21T11:00:00Z
5.625049238302176;1;2022-01-21T12:00:00Z
5.30973361581562;1;2022-01-21T13:00:00Z
5.308839635010147;1;2022-01-21T14:00:00Z
5.022446330450683;1;2022-01-21T15:00:00Z
5.311537955684249;1;2022-01-21T16:00:00Z
5.376647726987421;1;2022-01-21T17:00:00Z
5.187355970229088;1;2022-01-21T18:00:00Z
5.1523790516034875;1;2022-01-21T19:00:00Z
4.987180557072041;1;2022-01-21T20:00:00Z
4.697789239951142;1;2022-01-21T21:00:00Z
5.0844436171838465;1;2022-01-21T22:00:00Z
4.446305436371104;1;2022-01-21T23:00:00Z
4.3907096496938784;1;2022-01-22T00:00:00Z
4.592673681682597;1;2022-01-22T01:00:00Z
4.5449699766701155;1;2022-01-22T02:00:00Z
4.506034363101607;1;2022-01-22T03:00:00Z
4.372618098272193;1;2022-01-22T04:00:00Z
4.239782111187697;1;2022-01-22T05:00:00Z
3.6763939381619704;1;2022-01-22T06:00:00Z
3.167826237227527;1;2022-01-22T07:00:00Z
2.650985838091732;1;2022-01-22T08:00:00Z
2.7612733742524656;1;2022-01-22T09:00:00Z
2.599507801542723;1;2022-01-22T10:00:00Z
2.006824386985849;1;2022-01-22T11:00:00Z
1.7492067262030842;1;2022-01-22T12:00:00Z
2.059353799479023;1;2022-01-22T13:00:00Z
1.8026361077686508;1;2022-01-22T14:00:00Z
1.7231983206120618;1;2022-01-22T15:00:00Z
2.16026157350316;1;2022-01-22T16:00:00Z
1.3908728703165347;1;2022-01-22T17:00:00Z
1.3830545495061666;1;2022-01-22T18:00:00Z
1.3346543376943438;1;2022-01-22T19:00:00Z
1.2946847900621845;1;2022-01-22T20:00:00Z
1.3175742406180873;1;2022-01-22T21:00:00Z
1.6809639523152782;1;2022-01-22T22:00:00Z
2.0608842766090736;1;2022-01-22T23:00:00Z
2.8116386634504247;1;2022-01-23T00:00:00Z
3.1052268697917005;1;2022-01-23T01:00:00Z
3.205811512672255;1;2022-01-23T02:00:00Z
3.2578114174112334;1;2022-01-23T03:00:00Z
3.4024583068318046;1;2022-01-23T04:00:00Z
3.373276610077705;1;2022-01-23T05:00:00Z
3.435543833469984;1;2022-01-23T06:00:00Z
3.523234839706913;1;2022-01-23T07:00:00Z
3.413530921175355;1;2022-01-23T08:00:00Z
3.0427818999249037;1;2022-01-23T09:00:00Z
2.7472827289202613;1;2022-01-23T10:00:00Z
2.845112461144477;1;2022-01-23T11:00:00Z
3.19886555678934;1;2022-01-23T12:00:00Z
3.0561376725540543;1;2022-01-23T13:00:00Z
2.3432786428242327;1;2022-01-23T14:00:00Z
1.9631620296693084;1;2022-01-23T15:00:00Z
1.866414588957623;1;2022-01-23T16:00:00Z
1.9597100381446668;1;2022-01-23T17:00:00Z
2.2029883014684324;1;2022-01-23T18:00:00Z
2.398720319612874;1;2022-01-23T19:00:00Z
2.2678366637653786;1;2022-01-23T20:00:00Z
1.9030498284558142;1;2022-01-23T21:00:00Z
